# log(age) Mini Mact logl logt logg Composition Phase
    9.75    1.07600000   1.0760   0.6012   3.8022   4.0300   0.0000   0.0000
    9.75    1.07600000   1.0760   0.6033   3.8020   4.0280   0.0000   0.0000
    9.75    1.07700000   1.0770   0.6054   3.8019   4.0250   0.0000   0.0000
    9.75    1.07700000   1.0770   0.6075   3.8018   4.0230   0.0000   0.0000
    9.75    1.07700000   1.0770   0.6096   3.8016   4.0200   0.0000   0.0000
    9.75    1.07800000   1.0780   0.6118   3.8015   4.0180   0.0000   0.0000
    9.75    1.07800000   1.0780   0.6139   3.8014   4.0150   0.0000   0.0000
    9.75    1.07900000   1.0790   0.6161   3.8012   4.0130   0.0000   0.0000
    9.75    1.07900000   1.0790   0.6182   3.8011   4.0100   0.0000   0.0000
    9.75    1.08000000   1.0800   0.6204   3.8009   4.0070   0.0000   0.0000
    9.75    1.08000000   1.0800   0.6226   3.8007   4.0050   0.0000   0.0000
    9.75    1.08100000   1.0810   0.6248   3.8005   4.0020   0.0000   0.0000
    9.75    1.08100000   1.0810   0.6270   3.8004   3.9990   0.0000   0.0000
    9.75    1.08100000   1.0810   0.6291   3.8002   3.9970   0.0000   0.0000
    9.75    1.08200000   1.0820   0.6314   3.8000   3.9940   0.0000   0.0000
    9.75    1.08200000   1.0820   0.6336   3.7998   3.9910   0.0000   0.0000
    9.75    1.08300000   1.0830   0.6358   3.7996   3.9880   0.0000   0.0000
    9.75    1.08300000   1.0830   0.6380   3.7994   3.9850   0.0000   0.0000
    9.75    1.08400000   1.0840   0.6403   3.7992   3.9820   0.0000   0.0000
    9.75    1.08400000   1.0840   0.6425   3.7990   3.9790   0.0000   0.0000
    9.75    1.08500000   1.0850   0.6448   3.7987   3.9760   0.0000   0.0000
    9.75    1.08500000   1.0850   0.6470   3.7985   3.9730   0.0000   0.0000
    9.75    1.08600000   1.0860   0.6493   3.7982   3.9700   0.0000   0.0000
    9.75    1.08600000   1.0860   0.6516   3.7980   3.9670   0.0000   0.0000
    9.75    1.08600000   1.0860   0.6538   3.7977   3.9640   0.0000   0.0000
    9.75    1.08700000   1.0870   0.6561   3.7974   3.9610   0.0000   0.0000
    9.75    1.08700000   1.0870   0.6584   3.7971   3.9570   0.0000   0.0000
    9.75    1.08800000   1.0880   0.6607   3.7968   3.9540   0.0000   0.0000
    9.75    1.08800000   1.0880   0.6630   3.7965   3.9510   0.0000   0.0000
    9.75    1.08900000   1.0890   0.6652   3.7961   3.9470   0.0000   0.0000
    9.75    1.08900000   1.0890   0.6675   3.7958   3.9440   0.0000   0.0000
    9.75    1.09000000   1.0900   0.6698   3.7954   3.9400   0.0000   0.0000
    9.75    1.09000000   1.0900   0.6721   3.7950   3.9370   0.0000   0.0000
    9.75    1.09100000   1.0910   0.6744   3.7946   3.9330   0.0000   0.0000
    9.75    1.09100000   1.0910   0.6766   3.7942   3.9290   0.0000   0.0000
    9.75    1.09100000   1.0910   0.6789   3.7938   3.9250   0.0000   0.0000
    9.75    1.09200000   1.0920   0.6812   3.7933   3.9210   0.0000   0.0000
    9.75    1.09200000   1.0920   0.6834   3.7928   3.9170   0.0000   0.0000
    9.75    1.09300000   1.0930   0.6857   3.7923   3.9130   0.0000   0.0000
    9.75    1.09300000   1.0930   0.6879   3.7917   3.9090   0.0000   0.0000
    9.75    1.09400000   1.0940   0.6901   3.7911   3.9040   0.0000   0.0000
    9.75    1.09400000   1.0940   0.6923   3.7905   3.9000   0.0000   0.0000
    9.75    1.09500000   1.0950   0.6945   3.7898   3.8950   0.0000   0.0000
    9.75    1.09500000   1.0950   0.6966   3.7892   3.8900   0.0000   0.0000
    9.75    1.09600000   1.0960   0.6987   3.7884   3.8860   0.0000   0.0000
    9.75    1.09600000   1.0960   0.7008   3.7876   3.8810   0.0000   0.0000
    9.75    1.09600000   1.0960   0.7028   3.7868   3.8750   0.0000   0.0000
    9.75    1.09700000   1.0970   0.7048   3.7860   3.8700   0.0000   0.0000
    9.75    1.09700000   1.0970   0.7068   3.7852   3.8650   0.0000   0.0000
    9.75    1.09800000   1.0980   0.7088   3.7844   3.8600   0.0000   0.0000
    9.75    1.09800000   1.0980   0.7108   3.7836   3.8550   0.0000   0.0000
    9.75    1.09900000   1.0990   0.7125   3.7827   3.8500   0.0000   0.0000
    9.75    1.09900000   1.0990   0.7143   3.7818   3.8450   0.0000   0.0000
    9.75    1.10000000   1.1000   0.7160   3.7808   3.8400   0.0000   0.0000
    9.75    1.10000000   1.1000   0.7172   3.7797   3.8340   0.0000   0.0000
    9.75    1.10100000   1.1010   0.7182   3.7785   3.8280   0.0000   0.0000
    9.75    1.10100000   1.1010   0.7192   3.7773   3.8230   0.0000   0.0000
    9.75    1.10200000   1.1020   0.7195   3.7759   3.8170   0.0000   0.0000
    9.75    1.10200000   1.1020   0.7198   3.7744   3.8110   0.0000   0.0000
    9.75    1.10200000   1.1020   0.7200   3.7729   3.8050   0.0000   0.0000
    9.75    1.10300000   1.1030   0.7194   3.7710   3.7980   0.0000   0.0000
    9.75    1.10300000   1.1030   0.7185   3.7690   3.7910   0.0000   0.0000
    9.75    1.10400000   1.1040   0.7175   3.7670   3.7850   0.0000   0.0000
    9.75    1.10400000   1.1040   0.7160   3.7648   3.7770   0.0000   0.0000
    9.75    1.10500000   1.1050   0.7138   3.7622   3.7690   0.0000   0.0000
    9.75    1.10500000   1.1050   0.7115   3.7596   3.7610   0.0000   0.0000
    9.75    1.10600000   1.1060   0.7089   3.7570   3.7540   0.0000   0.0000
    9.75    1.10600000   1.1060   0.7050   3.7545   3.7480   0.0000   0.0000
    9.75    1.10700000   1.1070   0.7011   3.7519   3.7410   0.0000   0.0000
    9.75    1.10700000   1.1070   0.6970   3.7493   3.7350   0.0000   0.0000
    9.75    1.10800000   1.1080   0.6918   3.7465   3.7290   0.0000   0.0000
    9.75    1.10800000   1.1080   0.6866   3.7437   3.7240   0.0000   0.0000
    9.75    1.10800000   1.1080   0.6814   3.7409   3.7180   0.0000   0.0000
    9.75    1.10900000   1.1090   0.6766   3.7377   3.7100   0.0000   0.0000
    9.75    1.10900000   1.1090   0.6717   3.7345   3.7020   0.0000   0.0000
    9.75    1.11000000   1.1100   0.6669   3.7314   3.6950   0.0000   0.0000
    9.75    1.11000000   1.1100   0.6649   3.7286   3.6860   0.0000   0.0000
    9.75    1.11100000   1.1110   0.6631   3.7258   3.6770   0.0000   0.0000
    9.75    1.11100000   1.1110   0.6613   3.7231   3.6680   0.0000   0.0000
    9.75    1.11200000   1.1120   0.6634   3.7209   3.6570   0.0000   0.0000
    9.75    1.11200000   1.1120   0.6657   3.7188   3.6470   0.0000   0.0000
    9.75    1.11300000   1.1130   0.6698   3.7169   3.6350   0.0000   0.0000
    9.75    1.11300000   1.1130   0.6750   3.7151   3.6230   0.0000   0.0000
    9.75    1.11400000   1.1130   0.6809   3.7134   3.6100   0.0000   0.0000
    9.75    1.11400000   1.1140   0.6885   3.7118   3.5970   0.0000   0.0000
    9.75    1.11400000   1.1140   0.6960   3.7103   3.5830   0.0000   0.0000
    9.75    1.11500000   1.1150   0.7057   3.7091   3.5690   0.0000   0.0000
    9.75    1.11500000   1.1150   0.7154   3.7080   3.5550   0.0000   0.0000
    9.75    1.11600000   1.1160   0.7259   3.7071   3.5410   0.0000   0.0000
    9.75    1.11600000   1.1160   0.7369   3.7062   3.5260   0.0000   0.0000
    9.75    1.11700000   1.1170   0.7483   3.7053   3.5120   0.0000   0.0000
    9.75    1.11700000   1.1170   0.7605   3.7045   3.4970   0.0000   0.0000
    9.75    1.11800000   1.1180   0.7727   3.7037   3.4810   0.0000   0.0000
    9.75    1.11800000   1.1180   0.7859   3.7030   3.4650   0.0000   0.0000
    9.75    1.11900000   1.1180   0.7991   3.7023   3.4490   0.0000   0.0000
    9.75    1.11900000   1.1190   0.8129   3.7016   3.4330   0.0000   0.0000
    9.75    1.12000000   1.1190   0.8269   3.7009   3.4160   0.0000   0.0000
    9.75    1.12000000   1.1200   0.8414   3.7002   3.4000   0.0000   0.0000
    9.75    1.12100000   1.1200   0.8567   3.6997   3.3820   0.0000   0.0000
    9.75    1.12100000   1.1210   0.8720   3.6991   3.3650   0.0000   0.0000
    9.75    1.12100000   1.1210   0.8882   3.6984   3.3460   0.0000   0.0000
    9.75    1.12200000   1.1210   0.9046   3.6977   3.3270   0.0000   0.0000
    9.75    1.12200000   1.1220   0.9217   3.6970   3.3070   0.0000   0.0000
    9.75    1.12300000   1.1220   0.9394   3.6963   3.2870   0.0000   0.0000
    9.75    1.12300000   1.1230   0.9575   3.6956   3.2660   0.0000   0.0000
    9.75    1.12400000   1.1230   0.9769   3.6948   3.2440   0.0000   0.0000
    9.75    1.12400000   1.1230   0.9963   3.6940   3.2210   0.0000   0.0000
    9.75    1.12500000   1.1240   1.0176   3.6933   3.1970   0.0000   0.0000
    9.75    1.12500000   1.1240   1.0393   3.6927   3.1730   0.0000   0.0000
    9.75    1.12600000   1.1250   1.0620   3.6919   3.1480   0.0000   0.0000
    9.75    1.12600000   1.1250   1.0861   3.6910   3.1200   0.0000   0.0000
    9.75    1.12700000   1.1250   1.1102   3.6901   3.0930   0.0000   0.0000
    9.75    1.12700000   1.1260   1.1378   3.6891   3.0610   0.0000   0.0000
    9.75    1.12800000   1.1260   1.1654   3.6880   3.0290   0.0000   0.0000
    9.75    1.12800000   1.1270   1.1953   3.6868   2.9940   0.0000   0.0000
    9.75    1.12900000   1.1270   1.2269   3.6854   2.9580   0.0000   0.0000
    9.75    1.12900000   1.1270   1.2590   3.6840   2.9200   0.0000   0.0000
    9.75    1.12900000   1.1280   1.2941   3.6822   2.8780   0.0000   0.0000
    9.75    1.13000000   1.1280   1.3291   3.6803   2.8350   0.0000   0.0000
    9.75    1.13000000   1.1280   1.3637   3.6788   2.7950   0.0000   0.0000
    9.75    1.13100000   1.1280   1.3979   3.6773   2.7550   0.0000   0.0000
    9.75    1.13100000   1.1290   1.4373   3.6754   2.7080   0.0000   0.0000
    9.75    1.13200000   1.1290   1.4875   3.6725   2.6460   0.0000   0.0000
    9.75    1.13200000   1.1290   1.5378   3.6696   2.5840   0.0000   0.0000
    9.75    1.13300000   1.1290   1.5854   3.6667   2.5250   0.0000   0.0000
    9.75    1.13300000   1.1290   1.6333   3.6639   2.4660   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    9.80    0.80000000   0.8000  -0.2927   3.7439   4.5620   0.0000   0.0000
    9.80    0.88400000   0.8840  -0.0248   3.7739   4.4580   0.0000   0.0000
    9.80    0.97800000   0.9780   0.2866   3.7955   4.2770   0.0000   0.0000
    9.80    0.98200000   0.9820   0.3037   3.7962   4.2640   0.0000   0.0000
    9.80    0.98300000   0.9830   0.3051   3.7962   4.2630   0.0000   0.0000
    9.80    0.98300000   0.9830   0.3066   3.7963   4.2620   0.0000   0.0000
    9.80    0.98400000   0.9840   0.3080   3.7963   4.2610   0.0000   0.0000
    9.80    0.98400000   0.9840   0.3095   3.7964   4.2600   0.0000   0.0000
    9.80    0.98500000   0.9850   0.3110   3.7964   4.2590   0.0000   0.0000
    9.80    0.98500000   0.9850   0.3125   3.7965   4.2580   0.0000   0.0000
    9.80    0.98500000   0.9850   0.3139   3.7965   4.2570   0.0000   0.0000
    9.80    0.98600000   0.9860   0.3154   3.7966   4.2560   0.0000   0.0000
    9.80    0.98600000   0.9860   0.3169   3.7966   4.2550   0.0000   0.0000
    9.80    0.98700000   0.9870   0.3184   3.7967   4.2530   0.0000   0.0000
    9.80    0.98700000   0.9870   0.3199   3.7967   4.2520   0.0000   0.0000
    9.80    0.98700000   0.9870   0.3214   3.7968   4.2510   0.0000   0.0000
    9.80    0.98800000   0.9880   0.3229   3.7968   4.2500   0.0000   0.0000
    9.80    0.98800000   0.9880   0.3244   3.7969   4.2490   0.0000   0.0000
    9.80    0.98900000   0.9890   0.3259   3.7969   4.2480   0.0000   0.0000
    9.80    0.98900000   0.9890   0.3274   3.7970   4.2470   0.0000   0.0000
    9.80    0.98900000   0.9890   0.3289   3.7970   4.2460   0.0000   0.0000
    9.80    0.99000000   0.9900   0.3305   3.7971   4.2440   0.0000   0.0000
    9.80    0.99000000   0.9900   0.3320   3.7972   4.2430   0.0000   0.0000
    9.80    0.99100000   0.9910   0.3336   3.7972   4.2420   0.0000   0.0000
    9.80    0.99100000   0.9910   0.3351   3.7973   4.2410   0.0000   0.0000
    9.80    0.99200000   0.9920   0.3366   3.7973   4.2400   0.0000   0.0000
    9.80    0.99200000   0.9920   0.3382   3.7974   4.2390   0.0000   0.0000
    9.80    0.99200000   0.9920   0.3397   3.7974   4.2380   0.0000   0.0000
    9.80    0.99300000   0.9930   0.3413   3.7975   4.2360   0.0000   0.0000
    9.80    0.99300000   0.9930   0.3428   3.7975   4.2350   0.0000   0.0000
    9.80    0.99400000   0.9940   0.3444   3.7975   4.2340   0.0000   0.0000
    9.80    0.99400000   0.9940   0.3460   3.7976   4.2330   0.0000   0.0000
    9.80    0.99400000   0.9940   0.3475   3.7977   4.2320   0.0000   0.0000
    9.80    0.99500000   0.9950   0.3491   3.7977   4.2300   0.0000   0.0000
    9.80    0.99500000   0.9950   0.3506   3.7978   4.2290   0.0000   0.0000
    9.80    0.99600000   0.9960   0.3522   3.7978   4.2280   0.0000   0.0000
    9.80    0.99600000   0.9960   0.3538   3.7978   4.2270   0.0000   0.0000
    9.80    0.99600000   0.9960   0.3554   3.7979   4.2260   0.0000   0.0000
    9.80    0.99700000   0.9970   0.3569   3.7979   4.2240   0.0000   0.0000
    9.80    0.99700000   0.9970   0.3585   3.7980   4.2230   0.0000   0.0000
    9.80    0.99800000   0.9980   0.3601   3.7980   4.2220   0.0000   0.0000
    9.80    0.99800000   0.9980   0.3617   3.7980   4.2210   0.0000   0.0000
    9.80    0.99900000   0.9990   0.3633   3.7981   4.2190   0.0000   0.0000
    9.80    0.99900000   0.9990   0.3650   3.7981   4.2180   0.0000   0.0000
    9.80    0.99900000   0.9990   0.3666   3.7982   4.2170   0.0000   0.0000
    9.80    1.00000000   1.0000   0.3683   3.7982   4.2160   0.0000   0.0000
    9.80    1.00000000   1.0000   0.3699   3.7983   4.2140   0.0000   0.0000
    9.80    1.00100000   1.0010   0.3714   3.7983   4.2130   0.0000   0.0000
    9.80    1.00100000   1.0010   0.3730   3.7984   4.2120   0.0000   0.0000
    9.80    1.00200000   1.0020   0.3746   3.7984   4.2110   0.0000   0.0000
    9.80    1.00200000   1.0020   0.3762   3.7985   4.2090   0.0000   0.0000
    9.80    1.00200000   1.0020   0.3778   3.7985   4.2080   0.0000   0.0000
    9.80    1.00300000   1.0030   0.3795   3.7986   4.2070   0.0000   0.0000
    9.80    1.00300000   1.0030   0.3811   3.7986   4.2060   0.0000   0.0000
    9.80    1.00400000   1.0040   0.3827   3.7987   4.2040   0.0000   0.0000
    9.80    1.00400000   1.0040   0.3843   3.7987   4.2030   0.0000   0.0000
    9.80    1.00400000   1.0040   0.3860   3.7987   4.2020   0.0000   0.0000
    9.80    1.00500000   1.0050   0.3876   3.7988   4.2010   0.0000   0.0000
    9.80    1.00500000   1.0050   0.3893   3.7988   4.1990   0.0000   0.0000
    9.80    1.00600000   1.0060   0.3909   3.7989   4.1980   0.0000   0.0000
    9.80    1.00600000   1.0060   0.3925   3.7989   4.1970   0.0000   0.0000
    9.80    1.00700000   1.0070   0.3942   3.7989   4.1950   0.0000   0.0000
    9.80    1.00700000   1.0070   0.3958   3.7990   4.1940   0.0000   0.0000
    9.80    1.00700000   1.0070   0.3975   3.7990   4.1930   0.0000   0.0000
    9.80    1.00800000   1.0080   0.3991   3.7991   4.1910   0.0000   0.0000
    9.80    1.00800000   1.0080   0.4008   3.7991   4.1900   0.0000   0.0000
    9.80    1.00900000   1.0090   0.4024   3.7991   4.1890   0.0000   0.0000
    9.80    1.00900000   1.0090   0.4041   3.7992   4.1870   0.0000   0.0000
    9.80    1.00900000   1.0090   0.4058   3.7992   4.1860   0.0000   0.0000
    9.80    1.01000000   1.0100   0.4075   3.7992   4.1850   0.0000   0.0000
    9.80    1.01000000   1.0100   0.4091   3.7992   4.1830   0.0000   0.0000
    9.80    1.01100000   1.0110   0.4108   3.7993   4.1820   0.0000   0.0000
    9.80    1.01100000   1.0110   0.4125   3.7993   4.1800   0.0000   0.0000
    9.80    1.01200000   1.0120   0.4142   3.7993   4.1790   0.0000   0.0000
    9.80    1.01200000   1.0120   0.4159   3.7994   4.1780   0.0000   0.0000
    9.80    1.01200000   1.0120   0.4176   3.7994   4.1760   0.0000   0.0000
    9.80    1.01300000   1.0130   0.4193   3.7994   4.1750   0.0000   0.0000
    9.80    1.01300000   1.0130   0.4210   3.7994   4.1730   0.0000   0.0000
    9.80    1.01400000   1.0140   0.4228   3.7994   4.1720   0.0000   0.0000
    9.80    1.01400000   1.0140   0.4245   3.7995   4.1700   0.0000   0.0000
    9.80    1.01500000   1.0150   0.4262   3.7995   4.1690   0.0000   0.0000
    9.80    1.01500000   1.0150   0.4280   3.7995   4.1670   0.0000   0.0000
    9.80    1.01500000   1.0150   0.4297   3.7995   4.1660   0.0000   0.0000
    9.80    1.01600000   1.0160   0.4314   3.7995   4.1640   0.0000   0.0000
    9.80    1.01600000   1.0160   0.4332   3.7995   4.1630   0.0000   0.0000
    9.80    1.01700000   1.0170   0.4349   3.7996   4.1610   0.0000   0.0000
    9.80    1.01700000   1.0170   0.4367   3.7996   4.1600   0.0000   0.0000
    9.80    1.01800000   1.0180   0.4384   3.7996   4.1580   0.0000   0.0000
    9.80    1.01800000   1.0180   0.4402   3.7996   4.1570   0.0000   0.0000
    9.80    1.01800000   1.0180   0.4420   3.7996   4.1550   0.0000   0.0000
    9.80    1.01900000   1.0190   0.4438   3.7996   4.1540   0.0000   0.0000
    9.80    1.01900000   1.0190   0.4456   3.7996   4.1520   0.0000   0.0000
    9.80    1.02000000   1.0200   0.4474   3.7996   4.1500   0.0000   0.0000
    9.80    1.02000000   1.0200   0.4491   3.7996   4.1490   0.0000   0.0000
    9.80    1.02000000   1.0200   0.4509   3.7996   4.1470   0.0000   0.0000
    9.80    1.02100000   1.0210   0.4528   3.7996   4.1460   0.0000   0.0000
    9.80    1.02100000   1.0210   0.4546   3.7996   4.1440   0.0000   0.0000
    9.80    1.02200000   1.0220   0.4564   3.7996   4.1420   0.0000   0.0000
    9.80    1.02200000   1.0220   0.4582   3.7996   4.1410   0.0000   0.0000
    9.80    1.02300000   1.0230   0.4600   3.7996   4.1390   0.0000   0.0000
    9.80    1.02300000   1.0230   0.4619   3.7995   4.1370   0.0000   0.0000
    9.80    1.02300000   1.0230   0.4637   3.7995   4.1350   0.0000   0.0000
    9.80    1.02400000   1.0240   0.4656   3.7995   4.1340   0.0000   0.0000
    9.80    1.02400000   1.0240   0.4674   3.7995   4.1320   0.0000   0.0000
    9.80    1.02500000   1.0250   0.4693   3.7995   4.1300   0.0000   0.0000
    9.80    1.02500000   1.0250   0.4712   3.7995   4.1290   0.0000   0.0000
    9.80    1.02600000   1.0260   0.4730   3.7995   4.1270   0.0000   0.0000
    9.80    1.02600000   1.0260   0.4749   3.7995   4.1250   0.0000   0.0000
    9.80    1.02600000   1.0260   0.4768   3.7994   4.1230   0.0000   0.0000
    9.80    1.02700000   1.0270   0.4787   3.7994   4.1210   0.0000   0.0000
    9.80    1.02700000   1.0270   0.4806   3.7994   4.1200   0.0000   0.0000
    9.80    1.02800000   1.0280   0.4825   3.7994   4.1180   0.0000   0.0000
    9.80    1.02800000   1.0280   0.4844   3.7993   4.1160   0.0000   0.0000
    9.80    1.02900000   1.0290   0.4863   3.7993   4.1140   0.0000   0.0000
    9.80    1.02900000   1.0290   0.4882   3.7993   4.1120   0.0000   0.0000
    9.80    1.02900000   1.0290   0.4902   3.7992   4.1100   0.0000   0.0000
    9.80    1.03000000   1.0300   0.4921   3.7992   4.1080   0.0000   0.0000
    9.80    1.03000000   1.0300   0.4940   3.7992   4.1070   0.0000   0.0000
    9.80    1.03100000   1.0310   0.4960   3.7991   4.1050   0.0000   0.0000
    9.80    1.03100000   1.0310   0.4979   3.7991   4.1030   0.0000   0.0000
    9.80    1.03200000   1.0320   0.4999   3.7990   4.1010   0.0000   0.0000
    9.80    1.03200000   1.0320   0.5019   3.7990   4.0990   0.0000   0.0000
    9.80    1.03200000   1.0320   0.5038   3.7989   4.0970   0.0000   0.0000
    9.80    1.03300000   1.0330   0.5058   3.7988   4.0950   0.0000   0.0000
    9.80    1.03300000   1.0330   0.5078   3.7988   4.0930   0.0000   0.0000
    9.80    1.03400000   1.0340   0.5098   3.7987   4.0900   0.0000   0.0000
    9.80    1.03400000   1.0340   0.5118   3.7987   4.0880   0.0000   0.0000
    9.80    1.03500000   1.0350   0.5138   3.7986   4.0860   0.0000   0.0000
    9.80    1.03500000   1.0350   0.5159   3.7985   4.0840   0.0000   0.0000
    9.80    1.03600000   1.0360   0.5179   3.7984   4.0820   0.0000   0.0000
    9.80    1.03600000   1.0360   0.5199   3.7984   4.0800   0.0000   0.0000
    9.80    1.03600000   1.0360   0.5220   3.7983   4.0780   0.0000   0.0000
    9.80    1.03700000   1.0370   0.5240   3.7982   4.0750   0.0000   0.0000
    9.80    1.03700000   1.0370   0.5261   3.7981   4.0730   0.0000   0.0000
    9.80    1.03800000   1.0380   0.5281   3.7980   4.0710   0.0000   0.0000
    9.80    1.03800000   1.0380   0.5302   3.7979   4.0690   0.0000   0.0000
    9.80    1.03900000   1.0390   0.5323   3.7978   4.0660   0.0000   0.0000
    9.80    1.03900000   1.0390   0.5344   3.7977   4.0640   0.0000   0.0000
    9.80    1.03900000   1.0390   0.5364   3.7976   4.0620   0.0000   0.0000
    9.80    1.04000000   1.0400   0.5385   3.7975   4.0590   0.0000   0.0000
    9.80    1.04000000   1.0400   0.5407   3.7973   4.0570   0.0000   0.0000
    9.80    1.04100000   1.0410   0.5428   3.7972   4.0540   0.0000   0.0000
    9.80    1.04100000   1.0410   0.5449   3.7971   4.0520   0.0000   0.0000
    9.80    1.04200000   1.0420   0.5470   3.7970   4.0500   0.0000   0.0000
    9.80    1.04200000   1.0420   0.5492   3.7968   4.0470   0.0000   0.0000
    9.80    1.04200000   1.0420   0.5513   3.7967   4.0450   0.0000   0.0000
    9.80    1.04300000   1.0430   0.5535   3.7966   4.0420   0.0000   0.0000
    9.80    1.04300000   1.0430   0.5557   3.7964   4.0400   0.0000   0.0000
    9.80    1.04400000   1.0440   0.5578   3.7963   4.0370   0.0000   0.0000
    9.80    1.04400000   1.0440   0.5600   3.7962   4.0340   0.0000   0.0000
    9.80    1.04500000   1.0450   0.5622   3.7960   4.0320   0.0000   0.0000
    9.80    1.04500000   1.0450   0.5644   3.7959   4.0290   0.0000   0.0000
    9.80    1.04600000   1.0460   0.5666   3.7957   4.0260   0.0000   0.0000
    9.80    1.04600000   1.0460   0.5688   3.7955   4.0240   0.0000   0.0000
    9.80    1.04600000   1.0460   0.5710   3.7953   4.0210   0.0000   0.0000
    9.80    1.04700000   1.0470   0.5733   3.7951   4.0180   0.0000   0.0000
    9.80    1.04700000   1.0470   0.5755   3.7950   4.0150   0.0000   0.0000
    9.80    1.04800000   1.0480   0.5778   3.7948   4.0130   0.0000   0.0000
    9.80    1.04800000   1.0480   0.5800   3.7947   4.0100   0.0000   0.0000
    9.80    1.04900000   1.0490   0.5823   3.7945   4.0070   0.0000   0.0000
    9.80    1.04900000   1.0490   0.5846   3.7943   4.0040   0.0000   0.0000
    9.80    1.04900000   1.0490   0.5869   3.7941   4.0010   0.0000   0.0000
    9.80    1.05000000   1.0500   0.5892   3.7939   3.9980   0.0000   0.0000
    9.80    1.05000000   1.0500   0.5915   3.7936   3.9950   0.0000   0.0000
    9.80    1.05100000   1.0510   0.5938   3.7934   3.9920   0.0000   0.0000
    9.80    1.05100000   1.0510   0.5961   3.7932   3.9890   0.0000   0.0000
    9.80    1.05200000   1.0520   0.5985   3.7929   3.9860   0.0000   0.0000
    9.80    1.05200000   1.0520   0.6008   3.7926   3.9830   0.0000   0.0000
    9.80    1.05300000   1.0530   0.6031   3.7924   3.9800   0.0000   0.0000
    9.80    1.05300000   1.0530   0.6055   3.7921   3.9760   0.0000   0.0000
    9.80    1.05300000   1.0530   0.6078   3.7918   3.9730   0.0000   0.0000
    9.80    1.05400000   1.0540   0.6102   3.7915   3.9690   0.0000   0.0000
    9.80    1.05400000   1.0540   0.6125   3.7911   3.9660   0.0000   0.0000
    9.80    1.05500000   1.0550   0.6149   3.7908   3.9630   0.0000   0.0000
    9.80    1.05500000   1.0550   0.6172   3.7905   3.9590   0.0000   0.0000
    9.80    1.05600000   1.0560   0.6196   3.7901   3.9550   0.0000   0.0000
    9.80    1.05600000   1.0560   0.6219   3.7897   3.9520   0.0000   0.0000
    9.80    1.05600000   1.0560   0.6243   3.7893   3.9480   0.0000   0.0000
    9.80    1.05700000   1.0570   0.6266   3.7889   3.9440   0.0000   0.0000
    9.80    1.05700000   1.0570   0.6289   3.7884   3.9400   0.0000   0.0000
    9.80    1.05800000   1.0580   0.6312   3.7880   3.9360   0.0000   0.0000
    9.80    1.05800000   1.0580   0.6335   3.7874   3.9320   0.0000   0.0000
    9.80    1.05900000   1.0590   0.6358   3.7869   3.9280   0.0000   0.0000
    9.80    1.05900000   1.0590   0.6381   3.7864   3.9230   0.0000   0.0000
    9.80    1.06000000   1.0600   0.6404   3.7858   3.9190   0.0000   0.0000
    9.80    1.06000000   1.0600   0.6426   3.7852   3.9140   0.0000   0.0000
    9.80    1.06000000   1.0600   0.6448   3.7845   3.9100   0.0000   0.0000
    9.80    1.06100000   1.0610   0.6470   3.7838   3.9050   0.0000   0.0000
    9.80    1.06100000   1.0610   0.6491   3.7830   3.9000   0.0000   0.0000
    9.80    1.06200000   1.0620   0.6512   3.7823   3.8950   0.0000   0.0000
    9.80    1.06200000   1.0620   0.6533   3.7815   3.8900   0.0000   0.0000
    9.80    1.06300000   1.0630   0.6554   3.7807   3.8850   0.0000   0.0000
    9.80    1.06300000   1.0630   0.6574   3.7800   3.8800   0.0000   0.0000
    9.80    1.06400000   1.0640   0.6593   3.7791   3.8750   0.0000   0.0000
    9.80    1.06400000   1.0640   0.6611   3.7781   3.8690   0.0000   0.0000
    9.80    1.06400000   1.0640   0.6629   3.7772   3.8640   0.0000   0.0000
    9.80    1.06500000   1.0650   0.6644   3.7761   3.8580   0.0000   0.0000
    9.80    1.06500000   1.0650   0.6659   3.7749   3.8520   0.0000   0.0000
    9.80    1.06600000   1.0660   0.6674   3.7737   3.8460   0.0000   0.0000
    9.80    1.06600000   1.0660   0.6683   3.7723   3.8400   0.0000   0.0000
    9.80    1.06700000   1.0670   0.6692   3.7708   3.8330   0.0000   0.0000
    9.80    1.06700000   1.0670   0.6699   3.7693   3.8260   0.0000   0.0000
    9.80    1.06800000   1.0680   0.6698   3.7674   3.8190   0.0000   0.0000
    9.80    1.06800000   1.0680   0.6696   3.7655   3.8120   0.0000   0.0000
    9.80    1.06800000   1.0680   0.6692   3.7635   3.8040   0.0000   0.0000
    9.80    1.06900000   1.0690   0.6680   3.7611   3.7960   0.0000   0.0000
    9.80    1.06900000   1.0690   0.6667   3.7586   3.7880   0.0000   0.0000
    9.80    1.07000000   1.0700   0.6649   3.7562   3.7800   0.0000   0.0000
    9.80    1.07000000   1.0700   0.6620   3.7537   3.7730   0.0000   0.0000
    9.80    1.07100000   1.0710   0.6590   3.7513   3.7670   0.0000   0.0000
    9.80    1.07100000   1.0710   0.6556   3.7487   3.7600   0.0000   0.0000
    9.80    1.07200000   1.0720   0.6512   3.7457   3.7530   0.0000   0.0000
    9.80    1.07200000   1.0720   0.6468   3.7428   3.7450   0.0000   0.0000
    9.80    1.07200000   1.0720   0.6425   3.7397   3.7380   0.0000   0.0000
