# log(age) Mini Mact logl logt logg Composition Phase
    9.90    1.11100000   1.1110   0.5166   3.6896   3.6780   0.0000   0.0000
    9.90    1.11200000   1.1110   0.5295   3.6884   3.6610   0.0000   0.0000
    9.90    1.11200000   1.1120   0.5438   3.6873   3.6430   0.0000   0.0000
    9.90    1.11300000   1.1130   0.5592   3.6865   3.6240   0.0000   0.0000
    9.90    1.11300000   1.1130   0.5752   3.6857   3.6050   0.0000   0.0000
    9.90    1.11400000   1.1140   0.5922   3.6849   3.5850   0.0000   0.0000
    9.90    1.11400000   1.1140   0.6104   3.6843   3.5650   0.0000   0.0000
    9.90    1.11500000   1.1150   0.6293   3.6838   3.5440   0.0000   0.0000
    9.90    1.11600000   1.1150   0.6490   3.6829   3.5210   0.0000   0.0000
    9.90    1.11600000   1.1160   0.6698   3.6823   3.4980   0.0000   0.0000
    9.90    1.11700000   1.1160   0.6918   3.6818   3.4740   0.0000   0.0000
    9.90    1.11700000   1.1170   0.7157   3.6812   3.4480   0.0000   0.0000
    9.90    1.11800000   1.1180   0.7404   3.6805   3.4210   0.0000   0.0000
    9.90    1.11900000   1.1180   0.7664   3.6797   3.3920   0.0000   0.0000
    9.90    1.11900000   1.1190   0.7948   3.6790   3.3610   0.0000   0.0000
    9.90    1.12000000   1.1190   0.8248   3.6781   3.3280   0.0000   0.0000
    9.90    1.12000000   1.1200   0.8575   3.6772   3.2910   0.0000   0.0000
    9.90    1.12100000   1.1200   0.8912   3.6762   3.2540   0.0000   0.0000
    9.90    1.12200000   1.1210   0.9263   3.6750   3.2140   0.0000   0.0000
    9.90    1.12200000   1.1210   0.9637   3.6737   3.1720   0.0000   0.0000
    9.90    1.12300000   1.1220   1.0155   3.6716   3.1120   0.0000   0.0000
    9.90    1.12300000   1.1220   1.0667   3.6695   3.0520   0.0000   0.0000
    9.90    1.12400000   1.1230   1.0946   3.6683   3.0200   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    9.95    0.80000000   0.8000  -0.4991   3.6941   4.5700   0.0000   0.0000
    9.95    0.91000000   0.9100  -0.1439   3.7391   4.4500   0.0000   0.0000
    9.95    0.98700000   0.9870   0.1172   3.7597   4.3070   0.0000   0.0000
    9.95    0.98700000   0.9870   0.1190   3.7598   4.3060   0.0000   0.0000
    9.95    0.98800000   0.9880   0.1209   3.7599   4.3040   0.0000   0.0000
    9.95    0.98800000   0.9880   0.1228   3.7600   4.3030   0.0000   0.0000
    9.95    0.98900000   0.9890   0.1246   3.7601   4.3020   0.0000   0.0000
    9.95    0.98900000   0.9890   0.1265   3.7602   4.3000   0.0000   0.0000
    9.95    0.99000000   0.9900   0.1284   3.7603   4.2990   0.0000   0.0000
    9.95    0.99000000   0.9900   0.1303   3.7603   4.2980   0.0000   0.0000
    9.95    0.99100000   0.9910   0.1323   3.7604   4.2960   0.0000   0.0000
    9.95    0.99100000   0.9910   0.1342   3.7605   4.2950   0.0000   0.0000
    9.95    0.99200000   0.9920   0.1361   3.7606   4.2940   0.0000   0.0000
    9.95    0.99300000   0.9930   0.1380   3.7607   4.2920   0.0000   0.0000
    9.95    0.99300000   0.9930   0.1400   3.7607   4.2910   0.0000   0.0000
    9.95    0.99400000   0.9940   0.1419   3.7608   4.2900   0.0000   0.0000
    9.95    0.99400000   0.9940   0.1439   3.7609   4.2880   0.0000   0.0000
    9.95    0.99500000   0.9950   0.1458   3.7610   4.2870   0.0000   0.0000
    9.95    0.99500000   0.9950   0.1478   3.7611   4.2850   0.0000   0.0000
    9.95    0.99600000   0.9960   0.1497   3.7611   4.2840   0.0000   0.0000
    9.95    0.99600000   0.9960   0.1517   3.7612   4.2820   0.0000   0.0000
    9.95    0.99700000   0.9970   0.1537   3.7613   4.2810   0.0000   0.0000
    9.95    0.99700000   0.9970   0.1557   3.7614   4.2800   0.0000   0.0000
    9.95    0.99800000   0.9980   0.1577   3.7614   4.2780   0.0000   0.0000
    9.95    0.99800000   0.9980   0.1597   3.7615   4.2770   0.0000   0.0000
    9.95    0.99900000   0.9990   0.1617   3.7616   4.2750   0.0000   0.0000
    9.95    0.99900000   0.9990   0.1636   3.7617   4.2740   0.0000   0.0000
    9.95    1.00000000   1.0000   0.1656   3.7618   4.2720   0.0000   0.0000
    9.95    1.00100000   1.0010   0.1677   3.7618   4.2710   0.0000   0.0000
    9.95    1.00100000   1.0010   0.1697   3.7619   4.2690   0.0000   0.0000
    9.95    1.00200000   1.0020   0.1718   3.7620   4.2680   0.0000   0.0000
    9.95    1.00200000   1.0020   0.1739   3.7620   4.2660   0.0000   0.0000
    9.95    1.00300000   1.0030   0.1759   3.7621   4.2650   0.0000   0.0000
    9.95    1.00300000   1.0030   0.1780   3.7621   4.2630   0.0000   0.0000
    9.95    1.00400000   1.0040   0.1801   3.7622   4.2610   0.0000   0.0000
    9.95    1.00400000   1.0040   0.1822   3.7623   4.2600   0.0000   0.0000
    9.95    1.00500000   1.0050   0.1843   3.7623   4.2580   0.0000   0.0000
    9.95    1.00500000   1.0050   0.1864   3.7624   4.2560   0.0000   0.0000
    9.95    1.00600000   1.0060   0.1885   3.7624   4.2550   0.0000   0.0000
    9.95    1.00600000   1.0060   0.1906   3.7625   4.2530   0.0000   0.0000
    9.95    1.00700000   1.0070   0.1927   3.7625   4.2510   0.0000   0.0000
    9.95    1.00800000   1.0080   0.1948   3.7626   4.2500   0.0000   0.0000
    9.95    1.00800000   1.0080   0.1970   3.7626   4.2480   0.0000   0.0000
    9.95    1.00900000   1.0090   0.1991   3.7627   4.2460   0.0000   0.0000
    9.95    1.00900000   1.0090   0.2012   3.7628   4.2450   0.0000   0.0000
    9.95    1.01000000   1.0100   0.2034   3.7628   4.2430   0.0000   0.0000
    9.95    1.01000000   1.0100   0.2055   3.7629   4.2410   0.0000   0.0000
    9.95    1.01100000   1.0110   0.2077   3.7629   4.2400   0.0000   0.0000
    9.95    1.01100000   1.0110   0.2098   3.7630   4.2380   0.0000   0.0000
    9.95    1.01200000   1.0120   0.2120   3.7630   4.2360   0.0000   0.0000
    9.95    1.01200000   1.0120   0.2142   3.7631   4.2340   0.0000   0.0000
    9.95    1.01300000   1.0130   0.2164   3.7631   4.2330   0.0000   0.0000
    9.95    1.01400000   1.0140   0.2186   3.7632   4.2310   0.0000   0.0000
    9.95    1.01400000   1.0140   0.2208   3.7632   4.2290   0.0000   0.0000
    9.95    1.01500000   1.0150   0.2229   3.7633   4.2270   0.0000   0.0000
    9.95    1.01500000   1.0150   0.2251   3.7633   4.2260   0.0000   0.0000
    9.95    1.01600000   1.0160   0.2274   3.7634   4.2240   0.0000   0.0000
    9.95    1.01600000   1.0160   0.2296   3.7634   4.2220   0.0000   0.0000
    9.95    1.01700000   1.0170   0.2318   3.7634   4.2200   0.0000   0.0000
    9.95    1.01700000   1.0170   0.2340   3.7635   4.2180   0.0000   0.0000
    9.95    1.01800000   1.0180   0.2363   3.7635   4.2160   0.0000   0.0000
    9.95    1.01800000   1.0180   0.2385   3.7636   4.2150   0.0000   0.0000
    9.95    1.01900000   1.0190   0.2408   3.7636   4.2130   0.0000   0.0000
    9.95    1.02000000   1.0200   0.2430   3.7636   4.2110   0.0000   0.0000
    9.95    1.02000000   1.0200   0.2453   3.7636   4.2090   0.0000   0.0000
    9.95    1.02100000   1.0210   0.2476   3.7637   4.2070   0.0000   0.0000
    9.95    1.02100000   1.0210   0.2498   3.7637   4.2050   0.0000   0.0000
    9.95    1.02200000   1.0220   0.2521   3.7637   4.2030   0.0000   0.0000
    9.95    1.02200000   1.0220   0.2545   3.7637   4.2010   0.0000   0.0000
    9.95    1.02300000   1.0230   0.2568   3.7637   4.1990   0.0000   0.0000
    9.95    1.02300000   1.0230   0.2591   3.7637   4.1970   0.0000   0.0000
    9.95    1.02400000   1.0240   0.2614   3.7637   4.1950   0.0000   0.0000
    9.95    1.02400000   1.0240   0.2637   3.7637   4.1930   0.0000   0.0000
    9.95    1.02500000   1.0250   0.2660   3.7637   4.1910   0.0000   0.0000
    9.95    1.02600000   1.0260   0.2684   3.7637   4.1880   0.0000   0.0000
    9.95    1.02600000   1.0260   0.2707   3.7637   4.1860   0.0000   0.0000
    9.95    1.02700000   1.0270   0.2730   3.7637   4.1840   0.0000   0.0000
    9.95    1.02700000   1.0270   0.2754   3.7637   4.1820   0.0000   0.0000
    9.95    1.02800000   1.0280   0.2778   3.7636   4.1800   0.0000   0.0000
    9.95    1.02800000   1.0280   0.2802   3.7636   4.1770   0.0000   0.0000
    9.95    1.02900000   1.0290   0.2826   3.7636   4.1750   0.0000   0.0000
    9.95    1.02900000   1.0290   0.2850   3.7635   4.1730   0.0000   0.0000
    9.95    1.03000000   1.0300   0.2874   3.7635   4.1700   0.0000   0.0000
    9.95    1.03100000   1.0310   0.2898   3.7634   4.1680   0.0000   0.0000
    9.95    1.03100000   1.0310   0.2922   3.7634   4.1660   0.0000   0.0000
    9.95    1.03200000   1.0320   0.2946   3.7633   4.1630   0.0000   0.0000
    9.95    1.03200000   1.0320   0.2970   3.7633   4.1610   0.0000   0.0000
    9.95    1.03300000   1.0330   0.2995   3.7632   4.1580   0.0000   0.0000
    9.95    1.03300000   1.0330   0.3019   3.7631   4.1560   0.0000   0.0000
    9.95    1.03400000   1.0340   0.3044   3.7631   4.1530   0.0000   0.0000
    9.95    1.03400000   1.0340   0.3068   3.7630   4.1510   0.0000   0.0000
    9.95    1.03500000   1.0350   0.3093   3.7629   4.1480   0.0000   0.0000
    9.95    1.03600000   1.0360   0.3118   3.7628   4.1460   0.0000   0.0000
    9.95    1.03600000   1.0360   0.3142   3.7628   4.1430   0.0000   0.0000
    9.95    1.03700000   1.0370   0.3167   3.7627   4.1400   0.0000   0.0000
    9.95    1.03700000   1.0370   0.3192   3.7626   4.1380   0.0000   0.0000
    9.95    1.03800000   1.0380   0.3218   3.7625   4.1350   0.0000   0.0000
    9.95    1.03800000   1.0380   0.3243   3.7624   4.1330   0.0000   0.0000
    9.95    1.03900000   1.0390   0.3268   3.7623   4.1300   0.0000   0.0000
    9.95    1.03900000   1.0390   0.3293   3.7622   4.1270   0.0000   0.0000
    9.95    1.04000000   1.0400   0.3319   3.7620   4.1240   0.0000   0.0000
    9.95    1.04100000   1.0410   0.3344   3.7619   4.1220   0.0000   0.0000
    9.95    1.04100000   1.0410   0.3370   3.7618   4.1190   0.0000   0.0000
    9.95    1.04200000   1.0420   0.3395   3.7617   4.1160   0.0000   0.0000
    9.95    1.04200000   1.0420   0.3421   3.7616   4.1130   0.0000   0.0000
    9.95    1.04300000   1.0430   0.3447   3.7614   4.1100   0.0000   0.0000
    9.95    1.04300000   1.0430   0.3473   3.7613   4.1070   0.0000   0.0000
    9.95    1.04400000   1.0440   0.3498   3.7611   4.1040   0.0000   0.0000
    9.95    1.04400000   1.0440   0.3524   3.7610   4.1010   0.0000   0.0000
    9.95    1.04500000   1.0450   0.3550   3.7608   4.0980   0.0000   0.0000
    9.95    1.04600000   1.0460   0.3577   3.7606   4.0950   0.0000   0.0000
    9.95    1.04600000   1.0460   0.3603   3.7605   4.0920   0.0000   0.0000
    9.95    1.04700000   1.0470   0.3629   3.7603   4.0890   0.0000   0.0000
    9.95    1.04700000   1.0470   0.3655   3.7601   4.0860   0.0000   0.0000
    9.95    1.04800000   1.0480   0.3681   3.7599   4.0830   0.0000   0.0000
    9.95    1.04800000   1.0480   0.3707   3.7596   4.0790   0.0000   0.0000
    9.95    1.04900000   1.0490   0.3733   3.7594   4.0760   0.0000   0.0000
    9.95    1.05000000   1.0500   0.3759   3.7591   4.0720   0.0000   0.0000
    9.95    1.05000000   1.0500   0.3785   3.7588   4.0690   0.0000   0.0000
    9.95    1.05100000   1.0510   0.3811   3.7584   4.0650   0.0000   0.0000
    9.95    1.05100000   1.0510   0.3837   3.7581   4.0610   0.0000   0.0000
    9.95    1.05200000   1.0520   0.3863   3.7578   4.0580   0.0000   0.0000
    9.95    1.05200000   1.0520   0.3889   3.7574   4.0540   0.0000   0.0000
    9.95    1.05300000   1.0530   0.3915   3.7570   4.0500   0.0000   0.0000
    9.95    1.05300000   1.0530   0.3940   3.7566   4.0460   0.0000   0.0000
    9.95    1.05400000   1.0540   0.3966   3.7562   4.0420   0.0000   0.0000
    9.95    1.05500000   1.0550   0.3991   3.7557   4.0380   0.0000   0.0000
    9.95    1.05500000   1.0550   0.4016   3.7552   4.0330   0.0000   0.0000
    9.95    1.05600000   1.0560   0.4041   3.7547   4.0290   0.0000   0.0000
    9.95    1.05600000   1.0560   0.4066   3.7541   4.0250   0.0000   0.0000
    9.95    1.05700000   1.0570   0.4090   3.7535   4.0200   0.0000   0.0000
    9.95    1.05700000   1.0570   0.4114   3.7529   4.0160   0.0000   0.0000
    9.95    1.05800000   1.0580   0.4138   3.7523   4.0110   0.0000   0.0000
    9.95    1.05900000   1.0590   0.4160   3.7516   4.0060   0.0000   0.0000
    9.95    1.05900000   1.0590   0.4183   3.7509   4.0010   0.0000   0.0000
    9.95    1.06000000   1.0600   0.4205   3.7502   3.9970   0.0000   0.0000
    9.95    1.06000000   1.0600   0.4225   3.7494   3.9920   0.0000   0.0000
    9.95    1.06100000   1.0610   0.4245   3.7486   3.9870   0.0000   0.0000
    9.95    1.06100000   1.0610   0.4265   3.7478   3.9810   0.0000   0.0000
    9.95    1.06200000   1.0620   0.4283   3.7469   3.9760   0.0000   0.0000
    9.95    1.06300000   1.0630   0.4300   3.7459   3.9710   0.0000   0.0000
    9.95    1.06300000   1.0630   0.4315   3.7449   3.9660   0.0000   0.0000
    9.95    1.06400000   1.0640   0.4330   3.7439   3.9600   0.0000   0.0000
    9.95    1.06400000   1.0640   0.4339   3.7425   3.9540   0.0000   0.0000
    9.95    1.06500000   1.0650   0.4348   3.7412   3.9480   0.0000   0.0000
    9.95    1.06500000   1.0650   0.4355   3.7397   3.9420   0.0000   0.0000
    9.95    1.06600000   1.0660   0.4358   3.7381   3.9350   0.0000   0.0000
    9.95    1.06700000   1.0670   0.4356   3.7363   3.9290   0.0000   0.0000
    9.95    1.06700000   1.0670   0.4351   3.7344   3.9220   0.0000   0.0000
    9.95    1.06800000   1.0680   0.4342   3.7324   3.9150   0.0000   0.0000
    9.95    1.06800000   1.0680   0.4327   3.7301   3.9070   0.0000   0.0000
    9.95    1.06900000   1.0690   0.4310   3.7278   3.9000   0.0000   0.0000
    9.95    1.06900000   1.0690   0.4286   3.7250   3.8910   0.0000   0.0000
    9.95    1.07000000   1.0700   0.4261   3.7221   3.8830   0.0000   0.0000
    9.95    1.07100000   1.0710   0.4236   3.7191   3.8730   0.0000   0.0000
    9.95    1.07100000   1.0710   0.4210   3.7159   3.8630   0.0000   0.0000
    9.95    1.07200000   1.0720   0.4196   3.7127   3.8520   0.0000   0.0000
    9.95    1.07200000   1.0720   0.4189   3.7095   3.8400   0.0000   0.0000
    9.95    1.07300000   1.0730   0.4191   3.7063   3.8270   0.0000   0.0000
    9.95    1.07300000   1.0730   0.4212   3.7031   3.8130   0.0000   0.0000
    9.95    1.07400000   1.0740   0.4254   3.7001   3.7970   0.0000   0.0000
    9.95    1.07500000   1.0750   0.4320   3.6974   3.7800   0.0000   0.0000
    9.95    1.07500000   1.0750   0.4405   3.6950   3.7620   0.0000   0.0000
    9.95    1.07600000   1.0760   0.4513   3.6929   3.7430   0.0000   0.0000
    9.95    1.07600000   1.0760   0.4639   3.6912   3.7240   0.0000   0.0000
    9.95    1.07700000   1.0770   0.4788   3.6896   3.7030   0.0000   0.0000
    9.95    1.07700000   1.0770   0.4947   3.6881   3.6810   0.0000   0.0000
    9.95    1.07800000   1.0780   0.5124   3.6868   3.6580   0.0000   0.0000
    9.95    1.07900000   1.0780   0.5319   3.6858   3.6350   0.0000   0.0000
    9.95    1.07900000   1.0790   0.5526   3.6847   3.6100   0.0000   0.0000
    9.95    1.08000000   1.0800   0.5750   3.6839   3.5850   0.0000   0.0000
    9.95    1.08000000   1.0800   0.5988   3.6833   3.5590   0.0000   0.0000
    9.95    1.08100000   1.0810   0.6236   3.6822   3.5300   0.0000   0.0000
    9.95    1.08200000   1.0810   0.6513   3.6818   3.5010   0.0000   0.0000
    9.95    1.08200000   1.0820   0.6804   3.6811   3.4690   0.0000   0.0000
    9.95    1.08300000   1.0820   0.7114   3.6802   3.4350   0.0000   0.0000
    9.95    1.08300000   1.0830   0.7451   3.6793   3.3980   0.0000   0.0000
    9.95    1.08400000   1.0830   0.7813   3.6784   3.3580   0.0000   0.0000
    9.95    1.08400000   1.0840   0.8217   3.6774   3.3140   0.0000   0.0000
    9.95    1.08500000   1.0840   0.8647   3.6762   3.2660   0.0000   0.0000
    9.95    1.08600000   1.0850   0.9115   3.6747   3.2130   0.0000   0.0000
    9.95    1.08600000   1.0850   0.9666   3.6727   3.1510   0.0000   0.0000
    9.95    1.08700000   1.0860   1.0396   3.6697   3.0660   0.0000   0.0000
    9.95    1.08700000   1.0860   1.0750   3.6684   3.0250   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
   10.00    0.80000000   0.8000  -0.4835   3.6956   4.5600   0.0000   0.0000
   10.00    0.91000000   0.9100  -0.1115   3.7407   4.4240   0.0000   0.0000
   10.00    0.96100000   0.9610   0.0736   3.7543   4.3170   0.0000   0.0000
   10.00    0.96200000   0.9620   0.0755   3.7544   4.3160   0.0000   0.0000
   10.00    0.96200000   0.9620   0.0774   3.7545   4.3150   0.0000   0.0000
   10.00    0.96300000   0.9630   0.0793   3.7546   4.3130   0.0000   0.0000
   10.00    0.96300000   0.9630   0.0812   3.7546   4.3120   0.0000   0.0000
   10.00    0.96400000   0.9640   0.0832   3.7547   4.3110   0.0000   0.0000
   10.00    0.96400000   0.9640   0.0851   3.7548   4.3090   0.0000   0.0000
   10.00    0.96500000   0.9650   0.0871   3.7549   4.3080   0.0000   0.0000
   10.00    0.96500000   0.9650   0.0891   3.7550   4.3070   0.0000   0.0000
   10.00    0.96600000   0.9660   0.0911   3.7551   4.3050   0.0000   0.0000
   10.00    0.96600000   0.9660   0.0930   3.7552   4.3040   0.0000   0.0000
   10.00    0.96700000   0.9670   0.0950   3.7553   4.3020   0.0000   0.0000
   10.00    0.96700000   0.9670   0.0970   3.7553   4.3010   0.0000   0.0000
   10.00    0.96800000   0.9680   0.0990   3.7554   4.2990   0.0000   0.0000
   10.00    0.96800000   0.9680   0.1010   3.7555   4.2980   0.0000   0.0000
   10.00    0.96900000   0.9690   0.1030   3.7556   4.2970   0.0000   0.0000
   10.00    0.96900000   0.9690   0.1050   3.7557   4.2950   0.0000   0.0000
   10.00    0.97000000   0.9700   0.1070   3.7558   4.2940   0.0000   0.0000
   10.00    0.97000000   0.9700   0.1091   3.7558   4.2920   0.0000   0.0000
   10.00    0.97100000   0.9710   0.1111   3.7559   4.2910   0.0000   0.0000
   10.00    0.97100000   0.9710   0.1132   3.7560   4.2890   0.0000   0.0000
   10.00    0.97200000   0.9720   0.1152   3.7561   4.2880   0.0000   0.0000
   10.00    0.97300000   0.9730   0.1172   3.7562   4.2860   0.0000   0.0000
   10.00    0.97300000   0.9730   0.1193   3.7562   4.2850   0.0000   0.0000
   10.00    0.97400000   0.9740   0.1213   3.7563   4.2830   0.0000   0.0000
   10.00    0.97400000   0.9740   0.1234   3.7564   4.2820   0.0000   0.0000
   10.00    0.97500000   0.9750   0.1254   3.7565   4.2800   0.0000   0.0000
   10.00    0.97500000   0.9750   0.1275   3.7566   4.2790   0.0000   0.0000
   10.00    0.97600000   0.9760   0.1296   3.7566   4.2770   0.0000   0.0000
   10.00    0.97600000   0.9760   0.1316   3.7567   4.2760   0.0000   0.0000
   10.00    0.97700000   0.9770   0.1337   3.7568   4.2740   0.0000   0.0000
   10.00    0.97700000   0.9770   0.1358   3.7569   4.2730   0.0000   0.0000
   10.00    0.97800000   0.9780   0.1379   3.7569   4.2710   0.0000   0.0000
   10.00    0.97800000   0.9780   0.1400   3.7570   4.2690   0.0000   0.0000
   10.00    0.97900000   0.9790   0.1421   3.7571   4.2680   0.0000   0.0000
   10.00    0.97900000   0.9790   0.1443   3.7572   4.2660   0.0000   0.0000
   10.00    0.98000000   0.9800   0.1464   3.7572   4.2650   0.0000   0.0000
   10.00    0.98000000   0.9800   0.1485   3.7573   4.2630   0.0000   0.0000
   10.00    0.98100000   0.9810   0.1507   3.7574   4.2610   0.0000   0.0000
   10.00    0.98100000   0.9810   0.1528   3.7574   4.2600   0.0000   0.0000
   10.00    0.98200000   0.9820   0.1550   3.7575   4.2580   0.0000   0.0000
   10.00    0.98200000   0.9820   0.1571   3.7576   4.2560   0.0000   0.0000
   10.00    0.98300000   0.9830   0.1593   3.7576   4.2550   0.0000   0.0000
   10.00    0.98400000   0.9840   0.1615   3.7577   4.2530   0.0000   0.0000
   10.00    0.98400000   0.9840   0.1636   3.7578   4.2510   0.0000   0.0000
   10.00    0.98500000   0.9850   0.1658   3.7578   4.2500   0.0000   0.0000
   10.00    0.98500000   0.9850   0.1680   3.7579   4.2480   0.0000   0.0000
   10.00    0.98600000   0.9860   0.1702   3.7580   4.2460   0.0000   0.0000
   10.00    0.98600000   0.9860   0.1724   3.7580   4.2450   0.0000   0.0000
   10.00    0.98700000   0.9870   0.1746   3.7581   4.2430   0.0000   0.0000
   10.00    0.98700000   0.9870   0.1768   3.7581   4.2410   0.0000   0.0000
   10.00    0.98800000   0.9880   0.1791   3.7582   4.2390   0.0000   0.0000
   10.00    0.98800000   0.9880   0.1813   3.7582   4.2380   0.0000   0.0000
   10.00    0.98900000   0.9890   0.1835   3.7583   4.2360   0.0000   0.0000
   10.00    0.98900000   0.9890   0.1858   3.7584   4.2340   0.0000   0.0000
   10.00    0.99000000   0.9900   0.1880   3.7584   4.2320   0.0000   0.0000
   10.00    0.99000000   0.9900   0.1903   3.7585   4.2300   0.0000   0.0000
   10.00    0.99100000   0.9910   0.1926   3.7585   4.2280   0.0000   0.0000
   10.00    0.99100000   0.9910   0.1949   3.7586   4.2270   0.0000   0.0000
   10.00    0.99200000   0.9920   0.1972   3.7586   4.2250   0.0000   0.0000
   10.00    0.99300000   0.9930   0.1995   3.7587   4.2230   0.0000   0.0000
   10.00    0.99300000   0.9930   0.2018   3.7587   4.2210   0.0000   0.0000
   10.00    0.99400000   0.9940   0.2041   3.7587   4.2190   0.0000   0.0000
   10.00    0.99400000   0.9940   0.2064   3.7588   4.2170   0.0000   0.0000
   10.00    0.99500000   0.9950   0.2087   3.7588   4.2150   0.0000   0.0000
   10.00    0.99500000   0.9950   0.2111   3.7588   4.2130   0.0000   0.0000
   10.00    0.99600000   0.9960   0.2134   3.7589   4.2110   0.0000   0.0000
   10.00    0.99600000   0.9960   0.2158   3.7589   4.2090   0.0000   0.0000
   10.00    0.99700000   0.9970   0.2181   3.7589   4.2070   0.0000   0.0000
   10.00    0.99700000   0.9970   0.2205   3.7589   4.2050   0.0000   0.0000
   10.00    0.99800000   0.9980   0.2228   3.7589   4.2030   0.0000   0.0000
   10.00    0.99800000   0.9980   0.2252   3.7589   4.2010   0.0000   0.0000
   10.00    0.99900000   0.9990   0.2276   3.7589   4.1980   0.0000   0.0000
   10.00    0.99900000   0.9990   0.2300   3.7589   4.1960   0.0000   0.0000
   10.00    1.00000000   1.0000   0.2324   3.7588   4.1940   0.0000   0.0000
   10.00    1.00100000   1.0010   0.2349   3.7588   4.1920   0.0000   0.0000
   10.00    1.00100000   1.0010   0.2373   3.7588   4.1890   0.0000   0.0000
   10.00    1.00200000   1.0020   0.2398   3.7587   4.1870   0.0000   0.0000
   10.00    1.00200000   1.0020   0.2423   3.7587   4.1840   0.0000   0.0000
   10.00    1.00300000   1.0030   0.2448   3.7587   4.1820   0.0000   0.0000
   10.00    1.00300000   1.0030   0.2473   3.7586   4.1800   0.0000   0.0000
   10.00    1.00400000   1.0040   0.2498   3.7586   4.1770   0.0000   0.0000
   10.00    1.00400000   1.0040   0.2523   3.7585   4.1750   0.0000   0.0000
   10.00    1.00500000   1.0050   0.2548   3.7584   4.1720   0.0000   0.0000
   10.00    1.00500000   1.0050   0.2573   3.7584   4.1690   0.0000   0.0000
   10.00    1.00600000   1.0060   0.2599   3.7583   4.1670   0.0000   0.0000
   10.00    1.00600000   1.0060   0.2624   3.7582   4.1640   0.0000   0.0000
   10.00    1.00700000   1.0070   0.2650   3.7581   4.1620   0.0000   0.0000
   10.00    1.00800000   1.0080   0.2676   3.7581   4.1590   0.0000   0.0000
   10.00    1.00800000   1.0080   0.2701   3.7580   4.1560   0.0000   0.0000
   10.00    1.00900000   1.0090   0.2727   3.7579   4.1530   0.0000   0.0000
   10.00    1.00900000   1.0090   0.2753   3.7578   4.1510   0.0000   0.0000
   10.00    1.01000000   1.0100   0.2779   3.7577   4.1480   0.0000   0.0000
   10.00    1.01000000   1.0100   0.2805   3.7575   4.1450   0.0000   0.0000
   10.00    1.01100000   1.0110   0.2831   3.7574   4.1420   0.0000   0.0000
   10.00    1.01100000   1.0110   0.2857   3.7573   4.1390   0.0000   0.0000
   10.00    1.01200000   1.0120   0.2884   3.7572   4.1360   0.0000   0.0000
   10.00    1.01200000   1.0120   0.2910   3.7570   4.1340   0.0000   0.0000
   10.00    1.01300000   1.0130   0.2936   3.7569   4.1310   0.0000   0.0000
   10.00    1.01400000   1.0140   0.2963   3.7568   4.1280   0.0000   0.0000
   10.00    1.01400000   1.0140   0.2989   3.7566   4.1250   0.0000   0.0000
   10.00    1.01500000   1.0150   0.3016   3.7565   4.1220   0.0000   0.0000
   10.00    1.01500000   1.0150   0.3042   3.7564   4.1190   0.0000   0.0000
   10.00    1.01600000   1.0160   0.3069   3.7562   4.1160   0.0000   0.0000
   10.00    1.01600000   1.0160   0.3096   3.7560   4.1120   0.0000   0.0000
   10.00    1.01700000   1.0170   0.3123   3.7558   4.1090   0.0000   0.0000
   10.00    1.01700000   1.0170   0.3150   3.7556   4.1060   0.0000   0.0000
   10.00    1.01800000   1.0180   0.3177   3.7554   4.1030   0.0000   0.0000
   10.00    1.01800000   1.0180   0.3204   3.7552   4.0990   0.0000   0.0000
   10.00    1.01900000   1.0190   0.3231   3.7550   4.0960   0.0000   0.0000
   10.00    1.02000000   1.0200   0.3258   3.7547   4.0930   0.0000   0.0000
   10.00    1.02000000   1.0200   0.3285   3.7545   4.0890   0.0000   0.0000
   10.00    1.02100000   1.0210   0.3311   3.7542   4.0850   0.0000   0.0000
   10.00    1.02100000   1.0210   0.3338   3.7539   4.0820   0.0000   0.0000
   10.00    1.02200000   1.0220   0.3365   3.7536   4.0780   0.0000   0.0000
   10.00    1.02200000   1.0220   0.3392   3.7532   4.0740   0.0000   0.0000
   10.00    1.02300000   1.0230   0.3419   3.7529   4.0700   0.0000   0.0000
   10.00    1.02300000   1.0230   0.3445   3.7525   4.0670   0.0000   0.0000
   10.00    1.02400000   1.0240   0.3471   3.7521   4.0630   0.0000   0.0000
   10.00    1.02400000   1.0240   0.3498   3.7517   4.0580   0.0000   0.0000
   10.00    1.02500000   1.0250   0.3524   3.7512   4.0540   0.0000   0.0000
   10.00    1.02600000   1.0260   0.3550   3.7507   4.0500   0.0000   0.0000
   10.00    1.02600000   1.0260   0.3576   3.7501   4.0450   0.0000   0.0000
   10.00    1.02700000   1.0270   0.3601   3.7496   4.0410   0.0000   0.0000
   10.00    1.02700000   1.0270   0.3626   3.7490   4.0360   0.0000   0.0000
   10.00    1.02800000   1.0280   0.3651   3.7483   4.0310   0.0000   0.0000
   10.00    1.02800000   1.0280   0.3676   3.7477   4.0260   0.0000   0.0000
   10.00    1.02900000   1.0290   0.3700   3.7470   4.0210   0.0000   0.0000
   10.00    1.02900000   1.0290   0.3723   3.7462   4.0160   0.0000   0.0000
   10.00    1.03000000   1.0300   0.3745   3.7454   4.0110   0.0000   0.0000
